id,label
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_22.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_23.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_24.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_25.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_26.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_27.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_28.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_29.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_3.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_30.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_31.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_32.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_33.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_34.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_35.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_36.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_37.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_38.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_39.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_4.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_40.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_41.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_42.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_43.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_44.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_45.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_46.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_47.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_48.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_49.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_5.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_50.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_51.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_52.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_53.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_54.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_55.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_56.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_57.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_58.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_59.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_6.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_60.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_61.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_62.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_63.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_64.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_65.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_66.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_67.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_68.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_69.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_7.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_70.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_71.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_72.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_73.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_74.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_75.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_76.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_77.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_78.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_79.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_8.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_80.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_81.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C52/axis2/3D_View2_9.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_1.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_10.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_11.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_12.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_13.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_14.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_15.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_16.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_17.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_18.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_19.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_2.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_20.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_21.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_22.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_23.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_24.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_25.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_26.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_27.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_28.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_29.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_3.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_30.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_31.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_32.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_33.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_34.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_35.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_36.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_37.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_38.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_39.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_4.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_40.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_41.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_42.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_43.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_44.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_45.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_46.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_47.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_48.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_49.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_5.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_50.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_51.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_52.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_53.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_54.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_55.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_56.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_57.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_58.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_59.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_6.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_60.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_61.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_62.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_63.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_64.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_65.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_66.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_67.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_68.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_69.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_7.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_70.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_71.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_72.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_73.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_74.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_75.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_76.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_77.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_78.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_79.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_8.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_80.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_81.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C102/axis2/3D_View2_9.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_1.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_10.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_11.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_12.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_13.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_14.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_15.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_16.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_17.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_18.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_19.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_2.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_20.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_21.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_22.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_23.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_24.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_25.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_26.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_27.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_28.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_29.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_3.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_30.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_31.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_32.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_33.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_34.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_35.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_36.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_37.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_38.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_39.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_4.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_40.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_41.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_42.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_43.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_44.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_45.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_46.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_47.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_48.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_49.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_5.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_50.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_51.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_52.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_53.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_54.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_55.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_56.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_57.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_58.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_59.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_6.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_60.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_61.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_62.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_63.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_64.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_65.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_66.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_67.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_68.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_69.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_7.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_70.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_71.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_72.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_73.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_74.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_75.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_76.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_77.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_78.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_79.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_8.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_80.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_81.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C152/axis2/3D_View2_9.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C159/axis2/3D_View2.png,NEGATIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C159/axis2/3D_View2_1.png,NEGATIVE
